Date,Spot,USD_1M,USD_3M,CAD_1M,CAD_3M,Forward_1M,Forward_3M
2019-10-15,1.3197,0.0174,0.0167,0.0165,0.0163,1.3197988415928101,1.3198314344048006
2019-10-16,1.3201,0.0171,0.0166,0.0167,0.017,1.3201439421804655,1.3199685486681605
2019-10-17,1.3135,0.0174,0.0166,0.0167,0.017,1.3135765143508615,1.313369205875031
2019-10-18,1.3124,0.0175,0.0166,0.0167,0.017,1.3124873717409937,1.3122693154095095
2019-10-21,1.3084,0.0176,0.0167,0.0167,0.017,1.3084979936255379,1.308302285287528
2019-10-22,1.3091,0.0175,0.0165,0.0167,0.017,1.3091871520467349,1.308937055016181
2019-10-23,1.3067,0.0174,0.0165,0.0168,0.0165,1.3067652436588775,1.3067
2019-10-24,1.3071,0.0175,0.0167,0.0168,0.0165,1.307176140902736,1.3071650865181128
2019-10-25,1.3058,0.0173,0.0166,0.0168,0.0165,1.3058543322681577,1.3058325108925684
2019-10-28,1.305,0.0174,0.0165,0.0168,0.0165,1.3050651587777111,1.305
2019-10-29,1.3085,0.0166,0.0163,0.0168,0.0165,1.3084782221556486,1.3084348437694513
2019-10-30,1.3156,0.0161,0.016200000000000003,0.0169,0.0166,1.3155124166798426,1.3154689837175724
2019-10-31,1.3159,0.0159,0.0154,0.0169,0.0166,1.3157904958849622,1.3155068615246723
2019-11-01,1.3134,0.0158,0.0152,0.0169,0.0166,1.3132797743178357,1.3129422098292085
2019-11-04,1.3149,0.0158,0.015300000000000001,0.0169,0.0166,1.3147796370112093,1.3144744236418862
2019-11-05,1.3154,0.015600000000000001,0.015600000000000001,0.0169,0.0166,1.3152576987409401,1.3150725090872875
2019-11-06,1.318,0.0155,0.015600000000000001,0.0168,0.0167,1.3178574162838692,1.317639056937287
2019-11-07,1.3169,0.015700000000000002,0.015600000000000001,0.0168,0.0167,1.316779452932561,1.3165393581795999
2019-11-08,1.3228,0.015600000000000001,0.0155,0.0168,0.0167,1.3226679049330936,1.3224048099185899
2019-11-11,1.3231,0.015600000000000001,0.0155,0.0168,0.0167,1.322967874975035,1.3227047202927775
2019-11-12,1.3231,0.015600000000000001,0.0159,0.0168,0.0167,1.322967874975035,1.322836480195185
2019-11-13,1.3249,0.015600000000000001,0.015700000000000002,0.017,0.0166,1.3247456470000833,1.324603129512523
2019-11-14,1.3245,0.0159,0.015700000000000002,0.017,0.0166,1.3243787592577183,1.3242032191405666
2019-11-15,1.3221,0.0159,0.015700000000000002,0.017,0.0166,1.3219789789464926,1.3218037569088283
2019-11-18,1.3206,0.0159,0.015700000000000002,0.017,0.0166,1.3204791162519764,1.3203040930139918
2019-11-19,1.3266,0.0158,0.015700000000000002,0.017,0.0166,1.3264675276691356,1.3263027485933374
2019-11-20,1.3303,0.015700000000000002,0.015700000000000002,0.0166,0.0166,1.330200365327963,1.330001919533934
2019-11-21,1.3285,0.015700000000000002,0.0158,0.0166,0.0166,1.328400500141471,1.3282353980978934
2019-11-22,1.3301,0.0158,0.0158,0.0166,0.0166,1.3300114491619925,1.329835079420405
2019-11-25,1.3297,0.016,0.0161,0.0166,0.0166,1.3296336068438661,1.3295344744311108
2019-11-26,1.327,0.0163,0.016,0.0166,0.0166,1.326966870828687,1.3268017726435293
2019-11-27,1.3281,0.0165,0.016200000000000003,0.0167,0.0166,1.3280778957617316,1.3279677388836328
2019-11-28,1.3277,0.0165,0.016200000000000003,0.0167,0.0166,1.3276779024191334,1.327567778718319
2019-11-29,1.3275,0.016200000000000003,0.0159,0.0167,0.0166,1.3274447643695855,1.3272686476124083
2019-12-02,1.3308,0.016,0.016,0.0167,0.0166,1.3307224778849436,1.330601204999253
2019-12-03,1.3294,0.015600000000000001,0.015700000000000002,0.0167,0.0166,1.3292783076884669,1.329102121197032
2019-12-04,1.3199,0.0159,0.0155,0.0168,0.0166,1.319801145895746,1.3195385276104168
2019-12-05,1.3173,0.0152,0.0154,0.0168,0.0166,1.3171246055522268,1.3169064432604687
2019-12-06,1.3255,0.0152,0.015300000000000001,0.0168,0.0166,1.3253235137474202,1.3250709928795494
2019-12-09,1.3237,0.0154,0.0154,0.0168,0.0166,1.3235457842354037,1.3233045311955383
2019-12-10,1.3225,0.015300000000000001,0.015600000000000001,0.0168,0.0166,1.3223349186139401,1.322170741423094
2019-12-11,1.3171,0.0154,0.015700000000000002,0.0165,0.0165,1.3169794316148629,1.3168376621436575
2019-12-12,1.3182,0.015700000000000002,0.015600000000000001,0.0165,0.0165,1.3181122406690802,1.317904623428358
2019-12-13,1.3165,0.0155,0.015700000000000002,0.0165,0.0165,1.3163904423084924,1.316237781650691
2019-12-16,1.315,0.015700000000000002,0.015700000000000002,0.0165,0.0165,1.3149124537094827,1.3147380804182747
2019-12-17,1.3158,0.015600000000000001,0.015600000000000001,0.0165,0.0165,1.3157014505055553,1.3155051612100088
2019-12-18,1.3113,0.015600000000000001,0.015600000000000001,0.0167,0.0166,1.3111799645493356,1.3109735298511178
2019-12-19,1.3125,0.0154,0.015700000000000002,0.0167,0.0166,1.312358010102607,1.312205907981875
2019-12-20,1.3146,0.015700000000000002,0.0158,0.0167,0.0166,1.3144906022452085,1.314338166608574
2019-12-23,1.3143,0.015700000000000002,0.0159,0.0167,0.0166,1.3141906272104653,1.314070948065528
2019-12-24,1.3165,0.0155,0.0158,0.0167,0.0166,1.3163685329582997,1.3162377881790568
2019-12-25,1.316,0.0155,0.0158,0.016399999999999998,0.0166,1.315901434705902,1.315737887765772
2019-12-26,1.3121,0.0159,0.0158,0.016399999999999998,0.0166,1.3120454037814986,1.3118386645421498
2019-12-27,1.3076,0.015600000000000001,0.015700000000000002,0.016399999999999998,0.0166,1.3075129456409575,1.3073070059254095
2019-12-30,1.3064,0.0151,0.015700000000000002,0.016399999999999998,0.0166,1.3062586664891314,1.3061072748095401
2019-12-31,1.2986,0.0148,0.0155,0.016399999999999998,0.0166,1.298427089644153,1.2982443609022556
2020-01-01,1.2986,0.0148,0.0155,0.0165,0.0166,1.2984162842757878,1.2982443609022556
2020-01-02,1.2978,0.015300000000000001,0.0154,0.0165,0.0166,1.2976703982024715,1.297412269083304
2020-01-03,1.2999,0.0152,0.0152,0.0165,0.0166,1.2997593708650608,1.2994469153014987
2020-01-06,1.2963,0.0154,0.015600000000000001,0.0165,0.0166,1.2961813356634628,1.2959772643529353
2020-01-07,1.3003,0.0152,0.0154,0.0165,0.0166,1.3001593275912289,1.2999115221829405
2020-01-08,1.3037,0.015,0.0154,0.016200000000000003,0.0165,1.303569805762221,1.303342955309349
2020-01-09,1.3054,0.015300000000000001,0.0154,0.016200000000000003,0.0165,1.3053022269935586,1.3050424897298643
2020-01-10,1.305,0.0152,0.0154,0.016200000000000003,0.0165,1.3048913966145705,1.3046425992779782
2020-01-13,1.3056,0.0154,0.015700000000000002,0.016200000000000003,0.0165,1.3055130773455836,1.3053399526951326
2020-01-14,1.306,0.015300000000000001,0.015700000000000002,0.016200000000000003,0.0165,1.3059021820542267,1.305739873023777
2020-01-15,1.3041,0.015300000000000001,0.015700000000000002,0.0163,0.016399999999999998,1.303991472416634,1.3038727143710784
2020-01-16,1.304,0.0154,0.0155,0.0163,0.016399999999999998,1.303902332664797,1.3037077980280851
2020-01-17,1.3063,0.0154,0.015600000000000001,0.0163,0.016399999999999998,1.3062021603987917,1.3060398067921521
2020-01-20,1.3046,0.0154,0.015600000000000001,0.0163,0.016399999999999998,1.304502287725839,1.3043401454038444
2020-01-21,1.3067,0.0152,0.015600000000000001,0.0163,0.016399999999999998,1.3065803816482613,1.3064397271188128
2020-01-22,1.3134,0.0152,0.0155,0.0163,0.016399999999999998,1.3132797683147057,1.313105691664177
2020-01-23,1.3122,0.0155,0.0155,0.0163,0.016399999999999998,1.3121126386658124,1.3119059605616972
2020-01-24,1.3142,0.0154,0.0154,0.0163,0.016399999999999998,1.3141015687025124,1.313872791554626
2020-01-27,1.3192,0.015300000000000001,0.0155,0.0163,0.016399999999999998,1.319090215790218,1.3189043919928296
2020-01-28,1.3155,0.015300000000000001,0.015700000000000002,0.0163,0.016399999999999998,1.3153905237053,1.3152707275171795
2020-01-29,1.3196,0.0152,0.015600000000000001,0.0166,0.016399999999999998,1.319446259341245,1.3193371576536204
2020-01-30,1.3208,0.0159,0.015700000000000002,0.0166,0.016399999999999998,1.3207230597673218,1.3205698038044018
2020-01-31,1.3235,0.015600000000000001,0.0155,0.0166,0.016399999999999998,1.3233898606927086,1.3232034284433822
2020-02-03,1.3284,0.015600000000000001,0.015700000000000002,0.0166,0.016399999999999998,1.3282894529234561,1.328168479235136
2020-02-04,1.3272,0.0155,0.015700000000000002,0.0166,0.016399999999999998,1.327078508063845,1.3269686883776515
2020-02-05,1.3278,0.0155,0.015700000000000002,0.0165,0.016399999999999998,1.32768950193484,1.3275685838063938
2020-02-06,1.3284,0.0159,0.015700000000000002,0.0165,0.016399999999999998,1.3283336712020974,1.328168479235136
2020-02-07,1.3311,0.015700000000000002,0.015600000000000001,0.0165,0.016399999999999998,1.3310113818499563,1.3308348670451149
2020-02-10,1.3315,0.0158,0.0158,0.0165,0.016399999999999998,1.3314224358174176,1.3313010905288314
2020-02-11,1.3286,0.015700000000000002,0.015700000000000002,0.0165,0.016399999999999998,1.3285115482877712,1.32836844437805
2020-02-12,1.3249,0.015700000000000002,0.0158,0.0175,0.016399999999999998,1.3247015543998333,1.3247020764864057
2020-02-13,1.3267,0.0159,0.0159,0.0175,0.016399999999999998,1.3265233642604535,1.3265348396574046
2020-02-14,1.3252,0.016,0.0158,0.0175,0.016399999999999998,1.3250345912211359,1.325002031670152
2020-02-17,1.3234,0.016,0.0158,0.0175,0.016399999999999998,1.3232348158934886,1.3232023005676723
2020-02-18,1.3256,0.0161,0.0158,0.0175,0.016399999999999998,1.3254455718743496,1.3254019719151477
2020-02-19,1.3218,0.0161,0.0158,0.0168,0.016399999999999998,1.3217230027960853,1.3216025395876905
2020-02-20,1.3259,0.0161,0.0158,0.0168,0.016399999999999998,1.3258227639637838,1.3257019270988946
2020-02-21,1.3222,0.016,0.015600000000000001,0.0168,0.016399999999999998,1.3221119765661407,1.3219366397769146
2020-02-24,1.3292,0.016,0.015300000000000001,0.0168,0.016399999999999998,1.329111510551894,1.3288359625535304
2020-02-25,1.3277,0.0159,0.015300000000000001,0.0168,0.016399999999999998,1.3276005617136009,1.3273363733691865
2020-02-26,1.333,0.0159,0.015300000000000001,0.016200000000000003,0.0161,1.3329667199280972,1.3327344687632279
2020-02-27,1.3388,0.015600000000000001,0.014499999999999999,0.016200000000000003,0.0161,1.3387331502471664,1.3382666268270214
2020-02-28,1.3396,0.014499999999999999,0.0127,0.016200000000000003,0.0161,1.3394104791864314,1.338465904733448
2020-03-02,1.3322,0.0141,0.0113,0.016200000000000003,0.0161,1.3319671793079344,1.3306077687308584
2020-03-03,1.3385,0.0111,0.0095,0.016200000000000003,0.0161,1.337931904429021,1.336300328677075
2020-03-04,1.3384,0.01,0.0072,0.011399999999999999,0.011399999999999999,1.338244001531878,1.336998673779728
2020-03-05,1.3405,0.0092,0.0062,0.011399999999999999,0.011399999999999999,1.3402544749154968,1.3387623024380515
2020-03-06,1.3423,0.0079,0.0045000000000000005,0.011399999999999999,0.011399999999999999,1.3419088674092947,1.339991112828439
2020-03-09,1.3701,0.005699999999999999,0.0033,0.011399999999999999,0.011399999999999999,1.3694498201708378,1.3673334322181783
2020-03-10,1.3722,0.005699999999999999,0.0044,0.011399999999999999,0.011399999999999999,1.3715488236175635,1.369805474397966
2020-03-11,1.3776,0.0042,0.0042,0.0086,0.0064,1.377095241743417,1.3768435303514377
2020-03-12,1.3926,0.0040999999999999995,0.0033,0.0086,0.0064,1.3920781489932215,1.3915224590654953
2020-03-13,1.3803,0.0033,0.0028000000000000004,0.0086,0.0064,1.3796908040904021,1.3790597144568688
2020-03-16,1.4016,0.0025,0.0024,0.0086,0.0064,1.4008880302449909,1.4002006389776356
2020-03-17,1.4199,0.0012,0.0019,0.0086,0.0064,1.419025022067518,1.4183051642372202
2020-03-18,1.4503,0.0004,0.0002,0.003,0.0042,1.4499858468716154,1.4488512212177214
2020-03-19,1.451,0.0004,0.0004,0.003,0.0042,1.450685695242856,1.449622995854353
2020-03-20,1.4362,0.0004,0.0005,0.003,0.0042,1.4358889011080562,1.4348729084461314
2020-03-23,1.4496,0.0001,0.0002,0.003,0.0042,1.4492497675581104,1.4481519204834925
2020-03-24,1.4459,0.0001,0.0001,0.003,0.0042,1.4455506615012912,1.4444195070176313
2020-03-25,1.419,0.0,0.0,0.0059,0.0049,1.4183026678549715,1.4172638517815677
2020-03-26,1.4016,0.0001,0.0,0.0059,0.0049,1.4009228929109856,1.3998851407026391
2020-03-27,1.3977,0.0001,0.0003,0.0059,0.0049,1.3970247769846493,1.3960946116007888
2020-03-30,1.4169,0.0004,0.0012,0.0059,0.0049,1.4162509066375701,1.4155909710604508
2020-03-31,1.4059,0.0005,0.0011,0.0059,0.0049,1.4052676559025148,1.4045660291143347
2020-04-01,1.4188,0.0003,0.0009,0.0016,0.002,1.4186463171577122,1.4184100249875062
2020-04-02,1.4131,0.0009,0.0009,0.0016,0.002,1.4130175801559792,1.412711591704148
2020-04-03,1.4201,0.0009,0.001,0.0016,0.002,1.4200171718770829,1.4197451524237883
2020-04-06,1.4109,0.0009,0.0015,0.0016,0.002,1.410817708472204,1.4107237256371814
2020-04-07,1.3993,0.001,0.0014000000000000002,0.0016,0.002,1.3992300443274233,1.3990902098950526
2020-04-08,1.4012,0.0014000000000000002,0.0022,0.0019,0.0022,1.4011416259092313,1.4012
2020-04-09,1.3973,0.002,0.0025,0.0019,0.0022,1.397311642323299,1.397404739893059
2020-04-10,1.3952,0.002,0.0025,0.0019,0.0022,1.3952116248260693,1.3953045824796364
2020-04-13,1.3902,0.0017000000000000001,0.0026,0.0019,0.0022,1.390176833668003,1.3903389435810305
2020-04-14,1.3881,0.0017000000000000001,0.002,0.0019,0.0022,1.3880768686624618,1.3880306331517662
2020-04-15,1.4111,0.0014000000000000002,0.0014000000000000002,0.002,0.003,1.4110294567572073,1.4105359830127404
2020-04-16,1.4079,0.0014000000000000002,0.0014000000000000002,0.002,0.003,1.4078296167305449,1.4073372620534599
2020-04-17,1.3998,0.0012,0.0012,0.002,0.003,1.3997066955507413,1.3991705620784411
2020-04-20,1.4145,0.001,0.0012,0.002,0.003,1.4143821446425597,1.4138639520359728
2020-04-21,1.4207,0.0008,0.0011,0.002,0.003,1.4205579536743878,1.4200256732450665
2020-04-22,1.4159,0.0009,0.0012,0.0018,0.0025,1.415793823426486,1.4154401199250466
2020-04-23,1.4071,0.0009,0.0011,0.0018,0.0025,1.4069944833275008,1.406607822610868
2020-04-24,1.4102,0.001,0.0012,0.0018,0.0025,1.4101060007665516,1.4097419712679573
2020-04-27,1.4029,0.0009,0.0012,0.0018,0.0025,1.402794798280258,1.402444342286071
2020-04-28,1.3993,0.0008,0.0011,0.0018,0.0025,1.3991834091552933,1.3988105509056838
2020-04-29,1.3877,0.001,0.001,0.0021,0.0026,1.3875728164237926,1.387145280567631
2020-04-30,1.3941,0.001,0.0009,0.0021,0.0026,1.3939722298597745,1.3935078923699593
2020-05-01,1.4084,0.001,0.0012,0.0021,0.0026,1.408270919255797,1.407907380202868
2020-05-04,1.4083,0.001,0.0013,0.0021,0.0026,1.4081709284208597,1.4078425998101234
2020-05-05,1.4045,0.0009,0.0013,0.0021,0.0026,1.4043595745744495,1.4040438340078947
2020-05-06,1.4143,0.0008,0.0012,0.002,0.0022,1.4141585935677385,1.4139466193593522
2020-05-07,1.397,0.001,0.0011,0.002,0.0022,1.396883602732878,1.3966160361801008
2020-05-08,1.3925,0.001,0.0012,0.002,0.0022,1.3923839776703886,1.3921520663635
2020-05-11,1.4006,0.0009,0.0012,0.002,0.0022,1.4004716330611566,1.4002500424766378
2020-05-12,1.4077,0.001,0.0013,0.002,0.0022,1.4075827112147976,1.4073834416071158
2020-05-13,1.4099,0.001,0.0013,0.002,0.0027,1.4097825279120149,1.4094068678641916
2020-05-14,1.4048,0.0009,0.0012,0.002,0.0027,1.4046712481253125,1.4042735553501386
2020-05-15,1.4108,0.0009,0.0012,0.002,0.0027,1.410670698216964,1.4102713068678643
2020-05-18,1.3934,0.001,0.0013,0.002,0.0027,1.3932839026828863,1.3929126389686959
2020-05-19,1.3941,0.0009,0.0013,0.002,0.0027,1.3939722287952008,1.3936123941339595
2020-05-20,1.39,0.0008,0.0012,0.002,0.0023,1.3898610231628061,1.389617969667441
2020-05-21,1.3952,0.0009,0.0012,0.002,0.0023,1.3950721279786702,1.3948165404892188
2020-05-22,1.3994,0.0009,0.0012,0.002,0.0023,1.3992717430428263,1.399015386152962
2020-05-25,1.3984,0.0009,0.0012,0.002,0.0023,1.3982718346942178,1.398015660994928
2020-05-26,1.3777,0.001,0.0014000000000000002,0.002,0.0023,1.3775852107982005,1.3773901956375083
2020-05-27,1.375,0.0011,0.0015,0.0019,0.0022,1.3749083478449247,1.3747595072710008
2020-05-28,1.3761,0.0014000000000000002,0.0015,0.0019,0.0022,1.3760426715770007,1.3758593148768177
2020-05-29,1.3769,0.0013,0.0014000000000000002,0.0019,0.0022,1.376831165898733,1.3766247713757434
2020-06-01,1.3571,0.0012,0.0014000000000000002,0.0019,0.0022,1.3570208483656754,1.3568287291989405
2020-06-02,1.3516,0.0012,0.0015,0.0019,0.0022,1.351521169148218,1.351363600019989
2020-06-03,1.3493,0.0012,0.0016,0.0016,0.0019,1.3492550293294228,1.3491988505459904
2020-06-04,1.3498,0.0013,0.0015,0.0016,0.0019,1.3497662594987336,1.3496650840850597
2020-06-05,1.3424,0.0013,0.0015,0.0016,0.0019,1.3423664444740702,1.3422658237337264
2020-06-08,1.3382,0.0015,0.0017000000000000001,0.0016,0.0019,1.338188849820024,1.3381331217671606
2020-06-09,1.3414,0.0014000000000000002,0.0019,0.0016,0.0019,1.3413776463138247,1.3414
2020-06-10,1.3411,0.0013,0.0017000000000000001,0.0015,0.0018,1.3410776511269424,1.3410664875805884
2020-06-11,1.3624,0.0014000000000000002,0.0017000000000000001,0.0015,0.0018,1.3623886480856562,1.3623659553201057
2020-06-12,1.3583,0.0014000000000000002,0.0016,0.0015,0.0018,1.3582886822480527,1.3582321155480035
2020-06-15,1.357,0.0015,0.0018,0.0015,0.0018,1.357,1.357
2020-06-16,1.3542,0.0014000000000000002,0.0017000000000000001,0.0015,0.0018,1.354188716410449,1.3541661602278974
2020-06-17,1.3563,0.0013,0.0017000000000000001,0.0015,0.0019,1.356277397825272,1.3562322171968313
2020-06-18,1.3599,0.0013,0.0016,0.0015,0.0019,1.3598773378327713,1.3597980559234364
2020-06-19,1.3603,0.0013,0.0015,0.0015,0.0019,1.3602773311669376,1.3601640345835728
2020-06-22,1.352,0.0014000000000000002,0.0016,0.0015,0.0019,1.3519887347414912,1.3518986481421327
2020-06-23,1.3545,0.0012,0.0016,0.0015,0.0019,1.3544661417322834,1.3543984607311526
2020-06-24,1.3637,0.0011,0.0015,0.0015,0.0021,1.3636545490147065,1.3634955523350238
2020-06-25,1.3636,0.0013,0.0016,0.0015,0.0021,1.3635772761738116,1.3634296394392942
2020-06-26,1.3688,0.0012,0.0014000000000000002,0.0015,0.0021,1.3687657842769654,1.3685605856925114
2020-06-29,1.3657,0.0011,0.0014000000000000002,0.0015,0.0021,1.3656544823563719,1.3654611279078481
2020-06-30,1.3573,0.0013,0.0016,0.0015,0.0021,1.3572773811606884,1.3571304265260735
2020-07-01,1.3585,0.0012,0.0014000000000000002,0.0016,0.002,1.3584547227036394,1.3582963268365817
2020-07-02,1.3563,0.0013,0.0014000000000000002,0.0016,0.002,1.3562660970203975,1.3560966566716643
2020-07-03,1.3545,0.0013,0.0014000000000000002,0.0016,0.002,1.3544661420143982,1.3542969265367317
2020-07-06,1.3536,0.0012,0.0015,0.0016,0.002,1.353554886015198,1.353430884557721
2020-07-07,1.3602,0.0012,0.0015,0.0016,0.002,1.3601546660445276,1.3600300599700152
2020-07-08,1.351,0.0011,0.0015,0.0019,0.0019,1.3509099475916315,1.3508649641420325
2020-07-09,1.3584,0.0011,0.0013,0.0019,0.0019,1.358309454336397,1.3581963367400485
2020-07-10,1.3591,0.001,0.0013,0.0019,0.0019,1.3589980836367577,1.3588962317898996
2020-07-13,1.3608,0.0011,0.0014000000000000002,0.0019,0.0019,1.360709294361726,1.3606299807591393
2020-07-14,1.3612,0.0011,0.0015,0.0019,0.0019,1.3611092676992809,1.3610639446263024
2020-07-15,1.3508,0.0012,0.0016,0.0017000000000000001,0.0018,1.3507437246390093,1.3507324903793292
2020-07-16,1.357,0.0012,0.0011,0.0017000000000000001,0.0018,1.3569434663422681,1.356762631815683
2020-07-17,1.3576,0.0011,0.0011,0.0017000000000000001,0.0018,1.357532129614971,1.3573625268629117
2020-07-20,1.3533,0.0011,0.0013,0.0017000000000000001,0.0018,1.353232344584517,1.353130913588885
2020-07-21,1.3457,0.0009,0.0013,0.0017000000000000001,0.0018,1.3456102993742554,1.345531863161577
2020-07-22,1.3415,0.0009,0.0013,0.0017000000000000001,0.0017000000000000001,1.341410579334594,1.3413659069895294
2020-07-23,1.3408,0.0009,0.0012,0.0017000000000000001,0.0017000000000000001,1.3407106259946509,1.3406324711997402
2020-07-24,1.3413,0.001,0.0011,0.0017000000000000001,0.0017000000000000001,1.341221768582784,1.3410988904715497
2020-07-27,1.3354,0.001,0.0011,0.0017000000000000001,0.0017000000000000001,1.3353221127007007,1.3351997750955846
2020-07-28,1.3376,0.0009,0.0011,0.0017000000000000001,0.0017000000000000001,1.337510839297766,1.337399445235775
2020-07-29,1.334,0.0009,0.0011,0.0016,0.0016,1.3339221937075059,1.333833316673331
2020-07-30,1.3422,0.001,0.0009,0.0016,0.0016,1.3421328989468073,1.3419652089164333
2020-07-31,1.3413,0.0009,0.0009,0.0016,0.0016,1.3412217679309426,1.3410653663534586
2020-08-03,1.3389,0.0009,0.001,0.0016,0.0016,1.3388219079122785,1.3386992453018793
2020-08-04,1.3317,0.0009,0.0009,0.0016,0.0016,1.331622327856286,1.3314670456817275
2020-08-05,1.3264,0.0008,0.001,0.0016,0.0017000000000000001,1.3263115851219838,1.3261679786090914
2020-08-06,1.3304,0.0007000000000000001,0.001,0.0016,0.0017000000000000001,1.3303002333022262,1.3301672789064651
2020-08-07,1.3383,0.0008,0.001,0.0016,0.0017000000000000001,1.3382107918944142,1.338065896993778
2020-08-10,1.335,0.0009,0.0011,0.0016,0.0017000000000000001,1.3349221353819491,1.3347998350700954
2020-08-11,1.33,0.0008,0.0011,0.0016,0.0017000000000000001,1.3299113451539795,1.3298005847514809
2020-08-12,1.3244,0.0008,0.0011,0.0016,0.0016,1.3243117184375417,1.3242345161935227
2020-08-13,1.322,0.0008,0.001,0.0016,0.0016,1.3219118784162114,1.3218017792882848
2020-08-14,1.3266,0.0009,0.001,0.0016,0.0016,1.3265226253166247,1.3264010895641745
2020-08-17,1.3214,0.0009,0.001,0.0016,0.0016,1.3213229286095187,1.321201869252299
2020-08-18,1.3167,0.0008,0.0009,0.0016,0.0016,1.3166122317024398,1.316469669632147
2020-08-19,1.3213,0.0007000000000000001,0.0011,0.0016,0.0016,1.3212009157112383,1.3211349035385844
2020-08-20,1.3182,0.0008,0.0011,0.0016,0.0016,1.3181121317157711,1.3180352908836466
2020-08-21,1.3175,0.0007000000000000001,0.001,0.0016,0.0016,1.3174012006732434,1.3173024540183929
2020-08-24,1.3216,0.0009,0.0012,0.0016,0.0016,1.3215229169444076,1.3214678928428631
2020-08-25,1.3168,0.0008,0.0011,0.0016,0.0016,1.3167122250366619,1.3166354658136747
2020-08-26,1.3139,0.0008,0.0011,0.0016,0.0014000000000000002,1.3138124183442208,1.3138014919778078
2020-08-27,1.3123,0.0009,0.0011,0.0016,0.0014000000000000002,1.3122234593720838,1.3122016119358224
2020-08-28,1.3097,0.0009,0.001,0.0016,0.0014000000000000002,1.309623611018531,1.309569075823462
2020-08-31,1.3045,0.0008,0.0011,0.0016,0.0014000000000000002,1.304413044927343,1.304402196731144
2020-09-01,1.3062,0.0009,0.0012,0.0016,0.0014000000000000002,1.306123815157979,1.306134712850502
2020-09-02,1.3042,0.001,0.0012,0.0014000000000000002,0.0015,1.304156531737964,1.304102221666875
2020-09-03,1.3126,0.001,0.0011,0.0014000000000000002,0.0015,1.3125562517706266,1.3124687892040485
2020-09-04,1.3061,0.0009,0.0011,0.0014000000000000002,0.0015,1.306045585515023,1.30596943896039
2020-09-07,1.3096,0.0009,0.0011,0.0014000000000000002,0.0015,1.3095454396987019,1.3094690890915908
2020-09-08,1.3232,0.001,0.0013,0.0014000000000000002,0.0015,1.3231558984785108,1.3231338648006996
2020-09-09,1.3141,0.001,0.0012,0.0015,0.0015,1.3140452526767492,1.314001479445208
2020-09-10,1.319,0.001,0.0012,0.0015,0.0015,1.3189450485355998,1.3189011120829688
2020-09-11,1.3174,0.001,0.0011,0.0015,0.0015,1.3173451151939342,1.317268309383981
2020-09-14,1.3174,0.001,0.0011,0.0015,0.0015,1.3173451151939342,1.317268309383981
2020-09-15,1.3181,0.0009,0.0011,0.0015,0.0015,1.3180341032370955,1.3179682394102212
2020-09-16,1.3176,0.0008,0.0012,0.0014000000000000002,0.0015,1.3175341276851034,1.3175012170436087
2020-09-17,1.3164,0.0009,0.0009,0.0014000000000000002,0.0015,1.3163451563984203,1.3162026140197425
2020-09-18,1.3204,0.0009,0.001,0.0014000000000000002,0.0015,1.3203449897511956,1.3202350118705486
2020-09-21,1.3306,0.0009,0.001,0.0014000000000000002,0.0015,1.3305445648007732,1.3304337373484942
2020-09-22,1.3301,0.0008,0.001,0.0014000000000000002,0.0015,1.3300335027580115,1.3299337998250658
2020-09-23,1.3385,0.0008,0.0011,0.0015,0.0014000000000000002,1.3384219305920095,1.3383996476233317
2020-09-24,1.3362,0.0008,0.001,0.0015,0.0014000000000000002,1.3361220647419074,1.3360664267506375
2020-09-25,1.3384,0.0008,0.001,0.0015,0.0014000000000000002,1.3383219364246135,1.3382662068276105
2020-09-28,1.3372,0.0009,0.0011,0.0015,0.0014000000000000002,1.3371331483564555,1.3370997450892186
2020-09-29,1.3387,0.0007000000000000001,0.0009,0.0015,0.0014000000000000002,1.3386107644877725,1.3385327210476332
2020-09-30,1.3319,0.0008,0.001,0.0018,0.0012,1.3317890249795863,1.3318334249725083
2020-10-01,1.3287,0.0009,0.0009,0.0018,0.0012,1.328600362445633,1.3286003773867838
2020-10-02,1.3307,0.001,0.0009,0.0018,0.0012,1.3306112999716708,1.3306002274317703
2020-10-05,1.3265,0.0009,0.001,0.0018,0.0012,1.3264005274208868,1.3264336948915327
2020-10-06,1.3307,0.0008,0.001,0.0018,0.0012,1.3305891249645885,1.3306334849545138
2020-10-07,1.3253,0.0008,0.001,0.0013,0.0011,1.3252447851482754,1.3252668766089326
2020-10-08,1.3194,0.0009,0.0009,0.0013,0.0011,1.319356024763984,1.3193340481367621
2020-10-09,1.3118,0.001,0.001,0.0013,0.0011,1.311767208552407,1.3117672140161458
2020-10-12,1.3111,0.001,0.001,0.0013,0.0011,1.3110672260505112,1.3110672315113345
2020-10-13,1.3137,0.0009,0.0011,0.0013,0.0011,1.313656214743403,1.3137
2020-10-14,1.3145,0.001,0.0012,0.001,0.001,1.3145,1.3145657085728566
2020-10-15,1.3219,0.001,0.0011,0.001,0.001,1.3219,1.32193303924019
2020-10-16,1.3187,0.0009,0.0011,0.001,0.001,1.3186890117490209,1.3187329592601849
2020-10-19,1.3192,0.0009,0.0011,0.001,0.001,1.3191890075827013,1.3192329717570608
2020-10-20,1.3124,0.0008,0.001,0.001,0.001,1.3123781284892924,1.3124
2020-10-21,1.3145,0.0008,0.001,0.0009,0.001,1.314489046654834,1.3145
