Date,TBill_3M
2024-05-08,4.9
2024-05-15,4.87
2024-05-22,4.83
2024-05-29,4.81
2024-06-05,4.66
2024-06-12,4.65
2024-06-19,4.64
2024-06-26,4.64
2024-07-03,4.62
2024-07-10,4.6
2024-07-17,4.5
2024-07-24,4.43
2024-07-31,4.39
2024-08-07,4.27
2024-08-14,4.25
2024-08-21,4.22
2024-08-28,4.19
2024-09-04,4.06
2024-09-11,4.06
2024-09-18,4.03
2024-09-25,4.02
2024-10-02,3.91
2024-10-09,3.89
2024-10-16,3.69
2024-10-23,3.55
2024-10-30,3.51
2024-11-06,3.51
2024-11-13,3.5
2024-11-20,3.49
2024-11-27,3.42
2024-12-04,3.35
2024-12-11,3.14
2024-12-18,3.14
2024-12-25,3.15
2025-01-01,3.16
2025-01-08,3.11
2025-01-15,3.1
2025-01-22,3.03
2025-01-29,2.89
2025-02-05,2.83
2025-02-12,2.84
2025-02-19,2.86
2025-02-26,2.84
2025-03-05,2.72
2025-03-12,2.64
2025-03-19,2.64
2025-03-26,2.64
2025-04-02,2.6
2025-04-09,2.59
2025-04-16,2.64
2025-04-23,2.64
2025-04-30,2.64
2025-05-07,2.62
