Date,TBill_1M
2024-05-08,4.91
2024-05-15,4.86
2024-05-22,4.82
2024-05-29,4.83
2024-06-05,4.71
2024-06-12,4.67
2024-06-19,4.73
2024-06-26,4.66
2024-07-03,4.68
2024-07-10,4.63
2024-07-17,4.63
2024-07-24,4.47
2024-07-31,4.48
2024-08-07,4.36
2024-08-14,4.39
2024-08-21,4.3
2024-08-28,4.27
2024-09-04,4.12
2024-09-11,4.2
2024-09-18,4.16
2024-09-25,4.17
2024-10-02,4.08
2024-10-09,4.07
2024-10-16,3.89
2024-10-23,3.71
2024-10-30,3.69
2024-11-06,3.74
2024-11-13,3.71
2024-11-20,3.7
2024-11-27,3.56
2024-12-04,3.52
2024-12-11,3.22
2024-12-18,3.17
2024-12-25,3.17
2025-01-01,3.19
2025-01-08,3.14
2025-01-15,3.14
2025-01-22,3.09
2025-01-29,2.99
2025-02-05,2.88
2025-02-12,2.93
2025-02-19,2.95
2025-02-26,2.9
2025-03-05,2.78
2025-03-12,2.69
2025-03-19,2.66
2025-03-26,2.68
2025-04-02,2.64
2025-04-09,2.64
2025-04-16,2.66
2025-04-23,2.7
2025-04-30,2.69
2025-05-07,2.69
